student_id,question_id,predicted_probability
558,21,0.9941
80,25,0.9977
393,12,0.9991
279,17,0.9961
468,1,0.9989
282,9,0.8534
544,21,0.9991
498,14,0.8944
282,25,0.6726
185,18,0.9961
521,12,0.9466
555,15,0.9791
361,10,0.9748
25,12,0.992
503,12,0.9978
461,18,0.9905
446,2,0.6298
108,7,0.9859
344,19,0.935
112,2,0.8911
101,17,0.9994
561,17,0.9934
571,22,0.9481
355,13,0.9837
121,15,0.9632
86,16,0.5266
516,13,0.8016
93,16,0.1186
43,22,0.5337
130,16,0.1059
375,12,0.9917
196,0,0.9452
594,11,0.8744
319,14,0.9373
279,15,0.8813
351,0,0.6009
39,22,0.9921
273,17,0.9955
533,11,0.7931
156,19,0.9843
582,18,0.2846
181,22,0.9903
472,4,0.8272
532,18,0.619
139,12,0.9953
44,11,0.6633
0,15,0.3359
115,5,0.5962
208,21,0.378
31,21,0.9979
283,1,0.7551
164,25,0.9992
130,7,0.9897
593,24,0.9989
552,7,0.9967
450,16,0.8052
59,15,0.9966
186,8,0.9884
594,5,0.8587
232,2,0.9649
496,25,0.9836
462,22,0.9952
577,13,0.9875
456,17,0.1038
334,17,0.0765
134,24,0.9979
88,2,0.3981
357,0,0.9819
124,13,0.942
393,9,0.9992
299,6,0.9648
62,19,0.984
239,21,0.9963
120,25,0.9994
230,6,0.9783
450,11,0.5579
331,16,0.1537
139,11,0.802
320,6,0.959
198,11,0.9247
145,15,0.9986
455,23,0.992
81,16,0.8542
113,6,0.9746
29,24,0.9984
231,3,0.9891
100,11,0.6674
226,22,0.8591
426,17,0.9991
228,20,0.9378
345,8,0.9926
207,20,0.9838
197,25,0.5502
313,12,0.5213
218,13,0.9857
573,12,0.9989
563,25,0.9931
61,8,0.8071
217,5,0.25
407,5,0.2795
594,4,0.9826
299,15,0.9906
23,2,0.9911
139,14,0.9621
277,5,0.3755
236,6,0.9904
82,8,0.1642
528,18,0.2411
384,6,0.3391
188,8,0.9563
37,9,0.9953
293,3,0.9888
71,11,0.7396
431,3,0.9883
425,0,0.9985
510,2,0.9967
520,4,0.9964
617,7,0.9799
533,14,0.1702
452,15,0.5012
547,21,0.9969
510,7,0.9962
326,5,0.4268
412,2,0.9315
208,24,0.0718
195,25,0.7135
504,12,0.9986
592,11,0.8796
539,18,0.6483
470,10,0.5523
261,10,0.9956
339,17,0.999
183,22,0.9967
57,24,0.9988
381,18,0.9862
11,5,0.806
82,2,0.907
165,6,0.6896
356,12,0.9955
10,13,0.9953
335,15,0.8995
125,14,0.9866
561,2,0.9887
592,7,0.9763
468,3,0.9426
48,11,0.8305
172,6,0.968
456,18,0.2093
176,1,0.9653
326,3,0.9819
310,17,0.9899
169,11,0.7526
339,0,0.9962
262,3,0.9895
336,12,0.0541
563,0,0.9851
15,11,0.9032
253,8,0.9955
597,5,0.9874
523,3,0.9876
616,3,0.9152
393,20,0.9535
119,20,0.9793
242,14,0.7987
322,13,0.9374
394,2,0.998
175,25,0.1326
368,14,0.7565
458,18,0.3175
332,3,0.5862
185,8,0.5887
307,5,0.9659
109,4,0.9961
199,19,0.9702
232,24,0.2951
105,7,0.9851
182,18,0.9981
334,7,0.9953
409,0,0.498
485,23,0.9704
402,23,0.9388
595,12,0.9994
99,15,0.9989
328,20,0.963
444,8,0.8362
442,16,0.9201
453,24,0.7209
65,21,0.9991
287,25,0.989
213,15,0.9865
198,10,0.6589
506,5,0.9808
177,0,0.1783
451,19,0.1223
580,1,0.9958
572,14,0.9816
538,7,0.9968
411,0,0.8906
87,10,0.9967
156,5,0.9926
283,10,0.2352
600,17,0.9983
285,23,0.8832
617,1,0.2395
618,12,0.0912
468,20,0.457
322,8,0.7647
381,24,0.9569
96,12,0.1002
431,10,0.9993
606,12,0.9092
125,15,0.3413
280,0,0.7988
234,12,0.5074
470,20,0.9866
127,15,0.998
616,16,0.1237
255,19,0.9755
155,14,0.978
533,15,0.9264
368,2,0.9959
341,24,0.6713
358,1,0.9574
127,8,0.9783
194,5,0.9771
417,2,0.9955
596,19,0.9533
606,23,0.9894
169,24,0.9839
606,14,0.9923
200,4,0.9968
297,19,0.9715
510,9,0.9992
496,11,0.6266
102,19,0.7972
531,6,0.1599
167,17,0.9972
346,10,0.9994
189,21,0.9994
460,2,0.998
408,15,0.366
113,5,0.8967
473,20,0.9926
105,11,0.8066
475,2,0.9931
168,8,0.2358
264,18,0.6722
19,17,0.1189
355,23,0.9987
535,4,0.8657
209,1,0.936
517,9,0.9919
63,14,0.9681
232,9,0.7268
4,4,0.99
160,12,0.9989
369,24,0.9983
269,3,0.9742
109,11,0.9268
321,6,0.9436
440,20,0.6505
387,7,0.9972
182,11,0.8288
374,3,0.9931
591,1,0.9989
173,2,0.9704
257,17,0.9992
223,21,0.9806
501,4,0.8987
202,21,0.7149
432,21,0.9967
89,1,0.5053
405,22,0.9955
346,5,0.6759
68,18,0.9992
94,18,0.2173
157,12,0.9916
129,8,0.9097
506,15,0.9983
153,22,0.8553
9,24,0.9992
511,0,0.9976
141,9,0.9993
215,2,0.9961
201,24,0.3091
56,9,0.9995
429,25,0.999
262,13,0.9051
389,5,0.9951
216,20,0.8353
365,9,0.9867
452,9,0.9983
107,17,0.9723
576,20,0.9617
8,14,0.9874
531,2,0.9867
209,12,0.1349
199,18,0.9989
422,25,0.9989
38,12,0.9789
333,24,0.7183
200,10,0.9991
99,21,0.9987
580,17,0.9909
552,21,0.3702
346,0,0.9826
13,20,0.173
179,5,0.9897
285,22,0.545
350,9,0.9992
494,8,0.6281
460,20,0.9643
138,5,0.9941
178,9,0.9993
33,16,0.9925
476,2,0.9906
406,10,0.9989
486,22,0.227
515,15,0.8699
491,3,0.9178
1,24,0.4829
214,13,0.99
508,19,0.9483
15,16,0.9732
344,6,0.9635
615,19,0.9928
561,24,0.5139
280,11,0.9438
96,7,0.9845
494,21,0.5785
180,21,0.9994
612,8,0.939
205,21,0.9994
112,8,0.7006
481,5,0.9419
204,5,0.8379
340,13,0.9853
424,12,0.9567
253,12,0.9982
379,0,0.5666
427,5,0.991
453,7,0.9689
347,19,0.946
572,15,0.696
603,21,0.9984
569,4,0.99
73,21,0.9993
486,20,0.6814
32,2,0.9903
542,0,0.9808
538,25,0.9985
587,14,0.974
47,0,0.3241
227,7,0.9764
55,15,0.9983
598,23,0.9989
413,3,0.9227
516,12,0.999
589,10,0.4527
334,9,0.4962
138,4,0.9964
563,13,0.8309
318,1,0.9875
191,22,0.9705
608,11,0.7133
387,1,0.9988
291,18,0.7396
301,9,0.9908
16,5,0.5344
492,2,0.6172
29,21,0.9992
96,19,0.0701
501,18,0.9912
238,11,0.5911
372,9,0.9886
135,2,0.3789
288,1,0.9829
417,8,0.2918
416,6,0.934
71,7,0.7753
185,16,0.9933
327,5,0.0966
517,19,0.9723
189,14,0.9941
375,8,0.2658
297,23,0.9993
387,6,0.9793
549,15,0.9975
275,9,0.9242
498,13,0.5437
153,7,0.9769
508,11,0.7117
244,8,0.1366
524,15,0.9697
284,2,0.3276
312,21,0.2369
238,13,0.1715
478,20,0.5563
106,17,0.9995
436,13,0.3307
291,25,0.1947
386,2,0.4008
19,24,0.4558
372,20,0.6412
596,9,0.999
164,3,0.9883
414,23,0.9075
398,8,0.9956
533,7,0.9889
306,7,0.9732
179,16,0.996
593,4,0.9941
54,22,0.9967
46,18,0.3213
495,7,0.9966
567,2,0.9768
215,24,0.999
111,15,0.9976
91,10,0.1148
183,21,0.9994
294,11,0.8808
10,20,0.981
34,7,0.976
261,11,0.8672
496,17,0.7189
556,15,0.903
462,3,0.9713
233,11,0.3447
244,9,0.9015
318,21,0.9977
205,14,0.258
293,0,0.9981
353,21,0.9816
467,1,0.998
433,12,0.9511
228,8,0.6457
11,24,0.3837
448,22,0.8595
399,24,0.9978
175,12,0.979
92,15,0.3093
23,11,0.7041
552,8,0.9393
401,22,0.7982
84,0,0.8632
313,25,0.9959
55,10,0.9994
134,21,0.9958
294,13,0.9937
165,8,0.9368
128,16,0.9227
513,20,0.4254
47,18,0.7411
16,16,0.159
198,21,0.7304
422,24,0.9976
300,3,0.9702
217,10,0.9942
320,16,0.5914
190,21,0.2729
216,21,0.9991
337,16,0.9946
605,11,0.8231
452,13,0.1036
126,11,0.7861
176,0,0.2822
427,12,0.9991
283,11,0.8922
526,11,0.8538
266,18,0.9656
600,21,0.9965
51,19,0.141
265,1,0.9677
566,0,0.9213
495,9,0.8926
311,13,0.8628
70,8,0.9532
389,3,0.9927
467,5,0.9952
68,12,0.8552
23,14,0.974
49,8,0.2412
20,14,0.3046
77,19,0.9218
85,2,0.3289
563,5,0.8668
606,17,0.9988
347,13,0.9962
70,5,0.4638
137,4,0.2194
11,15,0.991
149,0,0.9841
434,9,0.9993
296,2,0.9987
315,17,0.9994
263,12,0.9777
224,12,0.9931
393,14,0.9419
78,11,0.8264
1,22,0.9888
292,15,0.6082
59,10,0.9819
470,16,0.8943
521,5,0.529
281,15,0.9827
609,15,0.9978
117,16,0.5633
298,17,0.999
569,2,0.9287
118,5,0.9951
353,14,0.9862
290,13,0.8742
420,23,0.4607
284,1,0.4614
174,5,0.9805
434,10,0.762
597,14,0.3743
362,13,0.9961
245,16,0.2184
41,6,0.9663
471,1,0.9989
397,3,0.9923
518,0,0.9905
434,0,0.7848
165,10,0.9985
360,9,0.9963
595,24,0.9986
62,10,0.9987
431,0,0.997
424,20,0.9482
305,14,0.9675
491,11,0.9306
119,5,0.9778
241,23,0.5175
130,9,0.9884
463,22,0.991
474,19,0.6305
330,5,0.3349
458,7,0.6791
601,22,0.9917
275,21,0.103
110,5,0.9969
4,20,0.9495
283,16,0.2493
593,23,0.9981
209,13,0.1531
142,22,0.9874
291,5,0.3582
573,16,0.8796
580,14,0.9451
294,23,0.9992
70,6,0.9671
470,8,0.6429
399,20,0.9346
290,21,0.0804
254,18,0.9986
544,1,0.9989
601,3,0.9717
70,18,0.9881
580,9,0.9984
271,24,0.9974
247,7,0.6616
359,3,0.9717
313,1,0.9014
585,20,0.4777
46,19,0.3979
26,11,0.7056
553,19,0.9774
329,6,0.2506
126,3,0.978
500,24,0.1133
81,13,0.9906
142,10,0.9989
267,3,0.9472
518,5,0.9438
476,18,0.9892
16,9,0.8882
582,6,0.9647
451,10,0.999
245,18,0.9023
562,8,0.9986
84,13,0.2728
200,19,0.2019
590,22,0.9878
281,12,0.9944
421,2,0.178
486,18,0.9942
244,13,0.1395
44,15,0.7156
48,19,0.2958
573,5,0.9688
386,11,0.8556
436,18,0.998
101,16,0.4426
462,19,0.8356
292,9,0.868
371,8,0.7717
328,14,0.1528
409,3,0.989
443,20,0.9811
81,7,0.9972
378,15,0.7091
536,21,0.355
311,1,0.9928
267,9,0.9994
25,5,0.5328
399,8,0.8738
249,5,0.9957
237,2,0.9643
325,23,0.9309
272,8,0.9897
305,23,0.9993
152,9,0.9993
503,21,0.9977
506,19,0.9436
390,6,0.9709
38,23,0.9882
72,2,0.982
366,9,0.9992
595,16,0.9902
548,5,0.964
468,11,0.3885
347,25,0.9989
250,2,0.9898
474,10,0.9982
233,5,0.9818
461,12,0.9988
590,19,0.9912
244,21,0.2758
34,24,0.9921
450,9,0.999
236,21,0.9988
385,8,0.179
197,14,0.6256
357,13,0.8112
605,14,0.5885
168,0,0.8487
76,16,0.9105
392,1,0.9989
301,6,0.2812
542,13,0.964
180,18,0.9619
259,9,0.9653
616,9,0.6416
64,2,0.9966
296,6,0.9751
360,6,0.6821
61,14,0.9806
195,18,0.9787
325,11,0.8311
260,5,0.8021
445,13,0.9378
455,22,0.9904
562,16,0.9934
314,6,0.6228
133,11,0.5462
125,12,0.4689
97,19,0.9745
321,23,0.9992
405,21,0.998
565,23,0.9796
4,23,0.9856
310,16,0.9962
411,12,0.9991
15,24,0.9957
132,2,0.7381
442,1,0.9949
160,2,0.9846
487,0,0.7111
443,4,0.9258
570,10,0.9992
584,12,0.9954
270,3,0.9918
29,23,0.9991
554,11,0.7518
436,12,0.999
207,4,0.8896
192,23,0.9968
375,7,0.2441
161,12,0.9994
459,1,0.9813
96,14,0.9545
263,8,0.9934
235,11,0.3298
286,0,0.21
268,12,0.9986
245,19,0.0709
86,6,0.9643
105,22,0.9902
111,19,0.932
488,24,0.9977
265,3,0.9114
446,14,0.1845
476,21,0.9984
37,17,0.9979
173,8,0.6212
453,4,0.9953
609,19,0.9541
477,3,0.8575
426,12,0.9824
145,10,0.9769
382,4,0.971
608,10,0.9992
594,1,0.9988
489,19,0.8358
282,20,0.5289
568,11,0.7846
168,7,0.9699
234,6,0.8214
557,15,0.8051
115,7,0.9741
144,10,0.9901
289,14,0.1828
345,19,0.9525
134,7,0.6963
304,13,0.8169
314,10,0.9981
482,2,0.9948
475,6,0.9517
60,7,0.9972
268,23,0.9738
466,3,0.9912
132,9,0.4252
487,6,0.3605
524,21,0.9775
566,18,0.9983
344,12,0.9991
341,25,0.9989
491,0,0.9883
391,6,0.9831
515,8,0.8192
39,13,0.9949
35,24,0.9985
39,11,0.8208
37,10,0.998
349,18,0.9864
391,22,0.982
113,20,0.5031
614,18,0.0842
114,18,0.8209
110,15,0.9885
232,13,0.4946
444,12,0.1802
566,14,0.9649
403,1,0.9975
411,6,0.9727
269,10,0.9983
357,20,0.9604
306,24,0.9831
477,23,0.9744
459,2,0.261
15,25,0.9991
315,21,0.9979
217,1,0.9972
154,9,0.9236
444,17,0.999
254,21,0.9976
80,10,0.9113
416,18,0.3409
154,8,0.9976
371,11,0.5944
78,4,0.6176
535,11,0.6972
305,24,0.998
74,5,0.9367
2,22,0.9953
217,8,0.9898
167,15,0.9923
298,12,0.9983
231,1,0.9952
208,13,0.318
113,11,0.7822
123,24,0.9825
4,10,0.9994
439,23,0.9957
576,24,0.9904
512,20,0.7862
108,17,0.9975
576,15,0.8227
429,17,0.9979
141,22,0.988
1,11,0.3712
36,4,0.9958
461,19,0.9325
440,11,0.8932
142,24,0.9912
139,4,0.996
139,1,0.9979
512,8,0.9922
161,5,0.9966
16,18,0.9177
276,1,0.99
494,22,0.8429
233,14,0.3148
32,3,0.9923
418,4,0.9654
502,10,0.059
378,19,0.116
581,14,0.9695
295,18,0.9949
159,13,0.9806
255,24,0.9838
548,8,0.9699
110,17,0.9993
514,17,0.9992
145,1,0.9953
103,7,0.5941
455,5,0.9319
273,9,0.9941
440,10,0.9975
203,11,0.6235
242,11,0.7286
224,3,0.99
4,7,0.7698
368,10,0.9994
546,25,0.9963
535,13,0.1851
616,11,0.4047
509,10,0.9993
289,15,0.5551
48,25,0.9965
68,13,0.9595
359,18,0.996
366,5,0.9754
73,17,0.9993
125,17,0.9773
332,8,0.3913
278,22,0.9955
310,7,0.1866
108,2,0.8694
263,22,0.9772
412,7,0.9973
255,2,0.9963
122,14,0.9889
400,22,0.9952
177,22,0.3205
271,22,0.9882
107,24,0.9359
217,23,0.9984
132,6,0.9634
381,8,0.1692
348,22,0.9888
126,17,0.9984
547,12,0.9834
96,17,0.0844
424,5,0.9936
604,14,0.9893
109,13,0.9753
473,15,0.6462
273,14,0.9816
35,16,0.9852
112,12,0.9931
563,10,0.994
19,12,0.6777
31,6,0.9725
406,4,0.9952
5,3,0.9791
223,23,0.9989
228,4,0.3724
375,3,0.707
17,11,0.9616
379,23,0.878
601,16,0.8457
46,0,0.8399
400,25,0.9995
427,20,0.9796
563,20,0.7312
373,0,0.9501
341,11,0.8579
30,14,0.9884
283,6,0.5308
137,11,0.8089
483,5,0.1379
598,17,0.9992
184,12,0.9983
267,18,0.9924
581,18,0.896
454,17,0.1893
303,25,0.8973
329,24,0.6397
155,2,0.9963
265,9,0.9987
531,3,0.8875
38,6,0.9754
185,11,0.7585
411,18,0.2989
44,16,0.9719
91,24,0.994
362,17,0.9872
405,13,0.8869
318,19,0.1098
199,9,0.999
200,0,0.8301
228,3,0.8993
136,7,0.2967
134,12,0.9447
149,22,0.9976
468,0,0.9513
27,0,0.998
34,14,0.9683
86,23,0.5514
187,5,0.9963
262,24,0.9662
460,16,0.993
254,10,0.9993
163,23,0.999
159,16,0.9929
230,3,0.8994
537,7,0.9905
64,7,0.3608
61,19,0.5002
135,24,0.4646
81,22,0.9874
386,20,0.267
132,16,0.9062
616,25,0.1747
266,6,0.9816
500,22,0.385
277,6,0.2258
146,6,0.9758
160,16,0.882
439,0,0.9913
410,3,0.9806
153,4,0.9783
456,19,0.0662
306,1,0.9988
42,4,0.9131
259,0,0.9938
147,16,0.996
456,7,0.9833
488,17,0.9988
180,2,0.9684
211,8,0.9984
296,13,0.9963
86,15,0.6915
538,9,0.9991
309,17,0.71
442,6,0.8422
223,22,0.9711
131,1,0.9767
310,15,0.9715
162,4,0.9965
173,15,0.8281
302,14,0.8891
552,5,0.9616
271,12,0.9991
497,22,0.5378
308,1,0.9976
464,19,0.1665
105,15,0.9925
426,6,0.9753
91,9,0.4312
207,12,0.996
242,18,0.1454
22,25,0.9973
417,24,0.2219
99,6,0.9667
400,20,0.983
188,5,0.3046
244,22,0.7481
63,22,0.5138
30,21,0.9983
17,19,0.1157
96,9,0.1105
69,13,0.9979
528,5,0.2322
26,25,0.9989
355,2,0.9984
135,9,0.5901
462,18,0.9935
70,14,0.9601
502,1,0.6701
371,23,0.9954
71,19,0.8777
339,21,0.9936
409,6,0.9835
70,4,0.6693
242,13,0.6192
242,3,0.7862
380,4,0.994
334,5,0.3969
381,3,0.9692
409,23,0.955
165,5,0.9826
274,12,0.9973
358,14,0.9901
398,22,0.9898
193,5,0.1222
289,17,0.0534
171,17,0.9418
572,10,0.9859
566,9,0.9968
177,24,0.4924
251,2,0.9982
273,0,0.9895
614,23,0.0644
530,7,0.2539
185,7,0.9878
18,22,0.9187
340,14,0.9946
251,14,0.9923
424,21,0.9924
158,14,0.7207
367,6,0.972
152,3,0.4686
474,20,0.9522
257,0,0.979
613,14,0.9931
85,19,0.0909
155,16,0.9753
175,1,0.8764
204,4,0.968
320,14,0.9759
543,10,0.9991
411,8,0.8581
487,3,0.9197
72,25,0.9526
556,17,0.9966
402,10,0.9994
584,20,0.9533
522,5,0.8636
129,17,0.9417
317,9,0.9984
614,17,0.0494
495,15,0.4363
352,7,0.2936
547,3,0.9893
14,7,0.9966
65,16,0.9962
240,11,0.7353
469,20,0.991
5,23,0.987
350,5,0.9604
401,6,0.9501
359,11,0.574
574,18,0.9817
274,8,0.9928
509,12,0.9992
43,23,0.9034
552,17,0.986
217,15,0.9963
420,18,0.1716
555,4,0.9961
250,4,0.9851
220,7,0.881
452,22,0.9899
62,6,0.6834
370,10,0.8895
30,11,0.767
157,22,0.4694
204,24,0.5822
93,22,0.6649
257,11,0.486
230,19,0.1293
499,11,0.7726
274,5,0.3215
343,7,0.9973
7,6,0.9524
243,10,0.8828
43,25,0.9985
381,15,0.5945
496,7,0.532
250,13,0.9976
322,25,0.9919
188,0,0.9923
186,1,0.9975
292,2,0.0985
115,18,0.9771
608,0,0.9943
462,13,0.996
329,4,0.9378
15,20,0.9776
324,15,0.9776
359,6,0.9536
181,23,0.9987
288,3,0.9277
226,20,0.54
432,19,0.8744
218,0,0.9876
238,21,0.6096
360,0,0.523
333,14,0.3423
538,10,0.2117
540,15,0.9984
327,0,0.1991
31,18,0.999
232,21,0.9172
429,8,0.9877
16,21,0.2496
19,25,0.0724
309,23,0.9964
325,25,0.7879
138,6,0.9857
352,8,0.9668
50,23,0.2378
27,24,0.9986
293,4,0.9978
197,3,0.992
493,22,0.9549
380,19,0.9256
390,13,0.9916
132,4,0.9261
176,24,0.6846
376,18,0.999
603,5,0.8947
467,12,0.9981
472,23,0.9773
530,2,0.9651
356,9,0.9987
141,20,0.9653
494,19,0.1555
375,16,0.904
338,5,0.992
299,16,0.9672
346,20,0.9893
560,13,0.9731
62,7,0.9964
419,16,0.2204
372,15,0.9061
528,24,0.9914
594,17,0.9991
478,4,0.8757
382,18,0.375
321,20,0.9201
603,24,0.9928
319,16,0.511
276,13,0.2038
